DB_ID,PLACE_ID,DIRECTION,EVENT_TIME,WIDTH,HEIGHT,PROJECTION_DISTANCE,SPEED,FILE_NAME
114161,1,0,"2015-08-10 00:08:02",56,20,76,0,"177564"
114162,1,0,"2015-08-10 00:17:32",60,22,81,0,"179310"
114163,1,0,"2015-08-10 00:19:42",52,22,62,0,"179551"
114164,1,0,"2015-08-10 00:20:30",41,25,95,0,"179657"
114165,1,0,"2015-08-10 00:25:40",43,15,63,0,"180163"
114166,1,0,"2015-08-10 00:29:02",51,24,95,0,"180562"
114167,1,0,"2015-08-10 01:19:56",59,28,77,0,"185371"
114168,1,1,"2015-08-10 01:26:16",49,20,82,0,"185808"
114169,1,1,"2015-08-10 03:53:02",52,22,81,0,"191488"
114170,1,1,"2015-08-10 04:50:03",50,21,84,0,"194048"
114171,1,1,"2015-08-10 04:52:00",46,23,76,0,"194100"
114172,1,1,"2015-08-10 04:53:29",57,25,87,0,"194209"
114173,1,0,"2015-08-10 05:02:12",55,22,88,0,"194968"
114174,1,1,"2015-08-10 05:05:59",48,22,79,0,"195346"
114175,1,0,"2015-08-10 05:10:03",49,20,71,0,"195699"
114176,1,1,"2015-08-10 05:28:57",51,18,83,0,"198635"
114177,1,0,"2015-08-10 05:31:02",51,24,79,0,"198882"
114178,1,1,"2015-08-10 05:32:39",48,24,82,0,"199277"
114179,1,1,"2015-08-10 05:38:13",48,25,87,0,"200636"
114180,1,0,"2015-08-10 05:40:53",50,14,86,0,"201272"
114181,1,0,"2015-08-10 05:46:27",49,27,101,0,"202892"
114182,1,0,"2015-08-10 05:46:38",49,20,93,0,"202894"
114183,1,1,"2015-08-10 05:52:34",52,22,81,0,"204404"
114184,1,1,"2015-08-10 05:54:10",52,23,80,0,"204884"
114185,1,1,"2015-08-10 05:57:43",46,20,74,0,"205991"
114186,1,0,"2015-08-10 06:02:24",48,19,102,0,"207796"
114187,1,0,"2015-08-10 06:04:19",42,16,95,0,"208236"
114188,1,0,"2015-08-10 06:10:57",49,12,53,0,"210922"
114189,1,1,"2015-08-10 06:11:55",47,20,71,0,"211215"
114190,1,1,"2015-08-10 06:12:57",54,23,90,0,"211634"
114191,1,1,"2015-08-10 06:14:05",49,21,86,0,"212201"
114192,1,1,"2015-08-10 06:15:27",46,20,91,0,"212778"
114193,1,0,"2015-08-10 06:16:13",35,16,65,0,"212907"
114194,1,0,"2015-08-10 06:17:01",14,12,39,0,"213135"
114195,1,1,"2015-08-10 06:18:28",39,12,80,0,"213466"
114196,1,0,"2015-08-10 06:23:05",38,21,90,0,"215526"
114197,1,1,"2015-08-10 06:23:34",43,23,78,0,"215747"
114198,1,1,"2015-08-10 06:26:54",52,27,83,0,"216716"
114199,1,1,"2015-08-10 06:26:55",50,27,74,0,"216756"
114200,1,1,"2015-08-10 06:30:13",53,31,91,0,"217770"
114201,1,1,"2015-08-10 06:30:15",52,29,71,0,"217797"
114202,1,1,"2015-08-10 06:30:26",57,29,58,0,"217939"
114203,1,0,"2015-08-10 06:32:09",54,33,80,0,"218418"
114204,1,1,"2015-08-10 06:33:59",50,30,79,0,"218930"
114205,1,1,"2015-08-10 06:34:00",50,32,74,0,"218931"
114206,1,1,"2015-08-10 06:35:12",50,32,91,0,"219183"
114207,1,0,"2015-08-10 06:35:22",50,36,85,0,"219422"
114208,1,0,"2015-08-10 06:35:28",49,30,88,0,"219528"
114209,1,1,"2015-08-10 06:37:02",50,29,89,0,"220021"
114210,1,1,"2015-08-10 06:39:50",53,37,78,0,"220989"
114211,1,0,"2015-08-10 06:41:33",48,30,81,0,"221366"
114212,1,1,"2015-08-10 06:42:09",52,34,79,0,"221743"
114213,1,1,"2015-08-10 06:44:08",51,33,88,0,"222487"
114214,1,1,"2015-08-10 06:45:22",54,35,93,0,"222779"
114215,1,1,"2015-08-10 06:46:10",52,40,90,0,"223052"
114216,1,0,"2015-08-10 06:47:12",50,38,90,0,"223352"
114217,1,0,"2015-08-10 06:48:08",49,36,89,0,"223586"
114218,1,1,"2015-08-10 06:48:34",56,33,90,0,"223766"
114219,1,0,"2015-08-10 06:48:56",49,36,101,0,"224095"
114220,1,0,"2015-08-10 06:49:53",47,35,89,0,"224278"
114221,1,1,"2015-08-10 06:51:56",48,33,84,0,"225083"
114222,1,1,"2015-08-10 06:53:35",48,34,85,0,"225700"
114223,1,1,"2015-08-10 06:53:41",49,29,82,0,"225768"
114224,1,1,"2015-08-10 06:53:55",48,32,82,0,"225886"
114225,1,1,"2015-08-10 06:54:11",51,30,87,0,"226058"
114226,1,1,"2015-08-10 06:55:43",48,31,86,0,"226752"
114227,1,1,"2015-08-10 06:56:58",49,33,81,0,"227130"
114228,1,1,"2015-08-10 06:57:05",50,34,83,0,"227224"
114229,1,0,"2015-08-10 06:58:10",49,38,92,0,"227687"
114230,1,1,"2015-08-10 06:58:33",51,36,87,0,"227859"
114231,1,1,"2015-08-10 06:58:36",49,28,84,0,"227942"
114232,1,1,"2015-08-10 06:59:11",51,33,83,0,"228359"
114233,1,1,"2015-08-10 06:59:22",49,34,84,0,"228384"
114234,1,1,"2015-08-10 07:00:05",34,17,102,0,"228561"
114235,1,1,"2015-08-10 07:01:56",50,34,82,0,"229223"
114236,1,1,"2015-08-10 07:02:00",47,31,93,0,"229248"
114237,1,1,"2015-08-10 07:02:05",55,34,84,0,"229282"
114238,1,1,"2015-08-10 07:03:38",46,31,83,0,"229774"
114239,1,1,"2015-08-10 07:03:41",49,34,86,0,"229806"
114240,1,1,"2015-08-10 07:05:22",50,30,87,0,"230313"
114241,1,0,"2015-08-10 07:06:34",52,40,87,0,"230767"
114242,1,1,"2015-08-10 07:08:45",46,32,82,0,"231686"
114243,1,0,"2015-08-10 07:08:51",54,37,88,0,"231745"
114244,1,1,"2015-08-10 07:09:49",48,34,79,0,"232071"
114245,1,0,"2015-08-10 07:09:58",51,37,66,0,"232113"
114246,1,0,"2015-08-10 07:10:02",42,31,88,0,"232129"
114247,1,0,"2015-08-10 07:10:04",47,33,88,0,"232141"
114248,1,1,"2015-08-10 07:10:19",50,39,83,0,"232333"
114249,1,1,"2015-08-10 07:10:32",53,36,79,0,"232460"
114250,1,1,"2015-08-10 07:10:40",48,31,80,0,"232527"
114251,1,1,"2015-08-10 07:11:01",42,29,83,0,"232606"
114252,1,1,"2015-08-10 07:12:15",48,37,86,0,"233272"
114253,1,1,"2015-08-10 07:13:39",52,34,88,0,"233833"
114254,1,0,"2015-08-10 07:14:18",50,40,86,0,"234194"
114255,1,1,"2015-08-10 07:14:22",50,32,87,0,"234216"
114256,1,0,"2015-08-10 07:14:49",46,39,87,0,"234324"
114257,1,1,"2015-08-10 07:15:19",68,51,82,0,"234599"
114258,1,0,"2015-08-10 07:16:31",51,44,89,0,"235154"
114259,1,1,"2015-08-10 07:16:58",51,33,74,0,"235404"
114260,1,1,"2015-08-10 07:17:02",39,29,82,0,"235484"
114261,1,1,"2015-08-10 07:17:03",47,33,77,0,"235557"
114262,1,1,"2015-08-10 07:17:10",50,30,78,0,"235621"
114263,1,0,"2015-08-10 07:17:15",49,42,82,0,"235686"
114264,1,1,"2015-08-10 07:18:41",50,32,79,0,"236343"
114265,1,1,"2015-08-10 07:20:16",47,32,78,0,"236920"
114266,1,1,"2015-08-10 07:20:22",48,29,86,0,"237074"
114267,1,0,"2015-08-10 07:20:27",47,34,79,0,"237167"
114268,1,0,"2015-08-10 07:21:46",47,39,89,0,"237534"
114269,1,1,"2015-08-10 07:23:35",46,36,86,0,"238432"
114270,1,1,"2015-08-10 07:23:35",43,40,86,0,"238439"
114271,1,0,"2015-08-10 07:23:44",49,39,92,0,"238568"
114272,1,1,"2015-08-10 07:25:17",43,38,75,0,"239324"
114273,1,1,"2015-08-10 07:25:17",56,35,72,0,"239330"
114274,1,1,"2015-08-10 07:25:20",53,29,95,0,"239395"
114275,1,0,"2015-08-10 07:25:21",54,44,66,0,"239429"
114276,1,0,"2015-08-10 07:26:47",47,37,98,0,"240098"
114277,1,0,"2015-08-10 07:27:08",48,35,83,0,"240388"
114278,1,0,"2015-08-10 07:27:14",48,34,84,0,"240446"
114279,1,0,"2015-08-10 07:27:55",41,35,96,0,"240680"
114280,1,1,"2015-08-10 07:28:10",32,50,97,0,"240721"
114281,1,1,"2015-08-10 07:28:19",48,34,85,0,"240748"
114282,1,1,"2015-08-10 07:28:24",49,35,81,0,"240784"
114283,1,0,"2015-08-10 07:28:30",7,17,31,0,"240901"
114284,1,0,"2015-08-10 07:29:15",43,34,99,0,"241433"
114285,1,0,"2015-08-10 07:29:56",57,44,96,0,"241612"
114286,1,1,"2015-08-10 07:30:18",48,32,84,0,"241837"
114287,1,1,"2015-08-10 07:30:21",42,29,86,0,"241901"
114288,1,1,"2015-08-10 07:30:56",52,31,91,0,"242380"
114289,1,1,"2015-08-10 07:31:28",49,32,84,0,"242976"
114290,1,0,"2015-08-10 07:31:42",48,35,90,0,"243095"
114291,1,1,"2015-08-10 07:31:57",48,34,78,0,"243143"
114292,1,0,"2015-08-10 07:32:09",48,38,94,0,"243169"
114293,1,0,"2015-08-10 07:32:11",49,38,65,0,"243174"
114294,1,1,"2015-08-10 07:33:00",49,37,77,0,"243688"
114295,1,1,"2015-08-10 07:33:58",48,32,76,0,"244301"
114296,1,0,"2015-08-10 07:34:26",49,30,94,0,"244405"
114297,1,1,"2015-08-10 07:34:58",55,30,80,0,"244629"
114298,1,1,"2015-08-10 07:35:04",40,31,70,0,"244760"
114299,1,1,"2015-08-10 07:35:19",52,31,80,0,"244963"
114300,1,1,"2015-08-10 07:35:57",47,39,83,0,"245236"
114301,1,1,"2015-08-10 07:36:15",48,33,85,0,"245306"
114302,1,1,"2015-08-10 07:37:02",48,36,75,0,"245676"
114303,1,1,"2015-08-10 07:37:03",50,35,80,0,"245699"
114304,1,1,"2015-08-10 07:37:12",46,28,84,0,"245812"
114305,1,1,"2015-08-10 07:37:23",54,38,86,0,"246001"
114306,1,1,"2015-08-10 07:37:24",59,48,79,0,"246016"
114307,1,1,"2015-08-10 07:37:24",45,37,87,0,"246029"
114308,1,1,"2015-08-10 07:37:26",39,35,87,0,"246062"
114309,1,1,"2015-08-10 07:37:35",47,34,88,0,"246214"
114310,1,0,"2015-08-10 07:37:57",46,35,109,0,"246421"
114311,1,1,"2015-08-10 07:38:01",48,25,79,0,"246442"
114312,1,0,"2015-08-10 07:38:45",47,29,76,0,"246711"
114313,1,1,"2015-08-10 07:39:59",48,35,80,0,"247759"
114314,1,1,"2015-08-10 07:40:00",49,33,71,0,"247765"
114315,1,0,"2015-08-10 07:41:59",48,39,64,0,"249363"
114316,1,0,"2015-08-10 07:42:42",56,43,89,0,"249613"
114317,1,1,"2015-08-10 07:43:31",49,38,82,0,"250069"
114318,1,1,"2015-08-10 07:43:38",49,36,82,0,"250183"
114319,1,1,"2015-08-10 07:43:40",49,37,76,0,"250210"
114320,1,1,"2015-08-10 07:44:07",52,43,81,0,"250641"
114321,1,1,"2015-08-10 07:44:10",50,35,84,0,"250666"
114322,1,1,"2015-08-10 07:44:54",48,35,82,0,"251051"
114323,1,0,"2015-08-10 07:45:52",45,32,78,0,"251829"
114324,1,1,"2015-08-10 07:45:53",51,51,90,0,"251828"
114325,1,1,"2015-08-10 07:45:54",52,33,65,0,"251852"
114326,1,1,"2015-08-10 07:46:25",36,31,72,0,"252371"
114327,1,1,"2015-08-10 07:46:41",50,29,83,0,"252490"
114328,1,1,"2015-08-10 07:46:43",54,31,78,0,"252517"
114329,1,0,"2015-08-10 07:47:55",45,35,91,0,"253446"
114330,1,0,"2015-08-10 07:48:07",49,37,82,0,"253622"
114331,1,1,"2015-08-10 07:48:24",49,37,87,0,"253886"
114332,1,1,"2015-08-10 07:48:36",46,33,92,0,"254043"
114333,1,1,"2015-08-10 07:48:46",48,34,81,0,"254132"
114334,1,0,"2015-08-10 07:49:01",48,38,81,0,"254209"
114335,1,1,"2015-08-10 07:49:06",49,28,80,0,"254227"
114336,1,0,"2015-08-10 07:49:29",65,51,88,0,"254396"
114337,1,0,"2015-08-10 07:49:30",50,38,90,0,"254420"
114338,1,0,"2015-08-10 07:49:38",50,35,80,0,"254562"
114339,1,1,"2015-08-10 07:49:52",49,36,81,0,"254873"
114340,1,1,"2015-08-10 07:49:52",56,44,97,0,"254885"
114341,1,1,"2015-08-10 07:49:56",48,33,95,0,"254943"
114342,1,1,"2015-08-10 07:50:12",48,35,77,0,"255238"
114343,1,0,"2015-08-10 07:50:34",43,33,86,0,"255519"
114344,1,1,"2015-08-10 07:50:39",48,30,83,0,"255551"
114345,1,1,"2015-08-10 07:50:49",51,41,76,0,"255630"
114346,1,0,"2015-08-10 07:51:11",48,36,80,0,"255715"
114347,1,1,"2015-08-10 07:52:02",48,36,92,0,"256056"
114348,1,1,"2015-08-10 07:52:33",50,39,90,0,"256523"
114349,1,1,"2015-08-10 07:52:43",50,33,90,0,"256615"
114350,1,0,"2015-08-10 07:54:01",47,41,85,0,"257174"
114351,1,1,"2015-08-10 07:54:09",48,34,80,0,"257349"
114352,1,1,"2015-08-10 07:54:29",49,31,74,0,"257728"
114353,1,1,"2015-08-10 07:54:35",48,29,89,0,"257810"
114354,1,1,"2015-08-10 07:54:49",48,31,82,0,"258058"
114355,1,1,"2015-08-10 07:54:49",51,38,89,0,"258064"
114356,1,0,"2015-08-10 07:55:02",46,38,84,0,"258176"
114357,1,1,"2015-08-10 07:55:13",51,33,83,0,"258245"
114358,1,0,"2015-08-10 07:55:32",47,41,94,0,"258364"
114359,1,0,"2015-08-10 07:56:40",39,29,82,0,"259354"
114360,1,1,"2015-08-10 07:56:49",51,35,82,0,"259499"
114361,1,1,"2015-08-10 07:56:54",50,38,89,0,"259612"
114362,1,1,"2015-08-10 07:57:34",50,31,89,0,"259912"
114363,1,0,"2015-08-10 07:58:04",50,39,82,0,"260141"
114364,1,1,"2015-08-10 07:59:08",49,35,80,0,"261133"
114365,1,0,"2015-08-10 07:59:51",44,31,77,0,"261346"
114366,1,1,"2015-08-10 08:00:35",51,37,97,0,"261676"
114367,1,1,"2015-08-10 08:00:52",71,54,81,0,"261999"
114368,1,1,"2015-08-10 08:01:02",38,30,81,0,"262173"
114369,1,1,"2015-08-10 08:01:09",44,36,70,0,"262277"
114370,1,1,"2015-08-10 08:01:13",47,37,87,0,"262377"
114371,1,0,"2015-08-10 08:01:18",48,37,92,0,"262462"
114372,1,0,"2015-08-10 08:01:55",39,33,99,0,"262737"
114373,1,1,"2015-08-10 08:02:43",37,32,90,0,"263137"
114374,1,1,"2015-08-10 08:03:27",43,29,78,0,"263916"
114375,1,0,"2015-08-10 08:03:32",42,34,76,0,"264018"
114376,1,0,"2015-08-10 08:03:33",44,35,85,0,"264032"
114377,1,1,"2015-08-10 08:03:38",51,28,65,0,"264073"
114378,1,1,"2015-08-10 08:03:42",48,26,77,0,"264107"
114379,1,1,"2015-08-10 08:03:44",33,30,54,0,"264130"
114380,1,1,"2015-08-10 08:04:52",54,41,55,0,"264637"
114381,1,1,"2015-08-10 08:05:00",49,36,82,0,"264775"
114382,1,1,"2015-08-10 08:05:30",44,37,74,0,"265415"
114383,1,1,"2015-08-10 08:05:36",42,32,79,0,"265528"
114384,1,1,"2015-08-10 08:06:07",44,32,78,0,"265787"
114385,1,1,"2015-08-10 08:07:01",46,29,76,0,"266294"
114386,1,1,"2015-08-10 08:07:19",46,37,77,0,"266572"
114387,1,0,"2015-08-10 08:07:35",46,33,63,0,"266829"
114388,1,1,"2015-08-10 08:07:44",39,33,80,0,"266956"
114389,1,1,"2015-08-10 08:07:56",44,34,78,0,"267115"
114390,1,1,"2015-08-10 08:08:14",42,35,58,0,"267294"
114391,1,0,"2015-08-10 08:08:22",39,31,84,0,"267319"
114392,1,0,"2015-08-10 08:08:31",48,40,89,0,"267343"
114393,1,1,"2015-08-10 08:10:01",48,29,89,0,"269181"
114394,1,1,"2015-08-10 08:10:02",43,27,68,0,"269201"
114395,1,1,"2015-08-10 08:10:04",41,29,78,0,"269219"
114396,1,1,"2015-08-10 08:11:22",48,30,75,0,"270089"
114397,1,1,"2015-08-10 08:11:30",41,26,80,0,"270264"
114398,1,0,"2015-08-10 08:12:32",38,37,83,0,"271259"
114399,1,0,"2015-08-10 08:12:37",32,31,67,0,"271291"
114400,1,0,"2015-08-10 08:12:41",48,40,87,0,"271311"
114401,1,1,"2015-08-10 08:13:32",33,26,79,0,"272332"
114402,1,1,"2015-08-10 08:14:23",44,29,85,0,"273302"
114403,1,1,"2015-08-10 08:14:26",50,33,81,0,"273319"
114404,1,1,"2015-08-10 08:16:00",32,30,101,0,"275011"
114405,1,1,"2015-08-10 08:16:18",41,31,111,0,"275367"
114406,1,0,"2015-08-10 08:16:54",40,34,93,0,"275709"
114407,1,0,"2015-08-10 08:17:05",47,35,78,0,"275733"
114408,1,1,"2015-08-10 08:17:41",41,37,77,0,"276308"
114409,1,0,"2015-08-10 08:19:04",37,21,88,0,"277434"
114410,1,1,"2015-08-10 08:19:43",48,35,90,0,"277873"
114411,1,1,"2015-08-10 08:20:20",36,32,89,0,"278722"
114412,1,1,"2015-08-10 08:20:35",44,25,86,0,"279117"
114413,1,1,"2015-08-10 08:21:53",49,33,85,0,"280034"
114414,1,1,"2015-08-10 08:22:05",32,32,91,0,"280310"
114415,1,0,"2015-08-10 08:23:32",49,39,92,0,"281480"
114416,1,1,"2015-08-10 08:24:02",48,33,83,0,"282000"
114417,1,1,"2015-08-10 08:24:06",42,39,77,0,"282112"
114418,1,1,"2015-08-10 08:24:15",38,23,80,0,"282293"
114419,1,1,"2015-08-10 08:24:44",42,21,89,0,"282991"
114420,1,0,"2015-08-10 08:24:46",44,29,60,0,"283032"
114421,1,0,"2015-08-10 08:24:48",43,32,63,0,"283073"
114422,1,1,"2015-08-10 08:24:55",32,32,84,0,"283134"
114423,1,0,"2015-08-10 08:25:05",38,34,84,0,"283196"
114424,1,0,"2015-08-10 08:25:36",40,38,98,0,"283323"
114425,1,0,"2015-08-10 08:25:40",42,32,72,0,"283345"
114426,1,1,"2015-08-10 08:26:18",50,35,94,0,"283872"
114427,1,1,"2015-08-10 08:26:32",46,35,90,0,"284098"
114428,1,1,"2015-08-10 08:26:34",60,28,65,0,"284127"
114429,1,1,"2015-08-10 08:26:43",39,32,81,0,"284468"
114430,1,1,"2015-08-10 08:27:49",64,15,67,0,"285343"
114431,1,1,"2015-08-10 08:28:23",48,30,128,0,"286199"
114432,1,1,"2015-08-10 08:29:12",37,24,78,0,"287439"
114433,1,0,"2015-08-10 08:29:51",47,34,99,0,"287741"
114434,1,0,"2015-08-10 08:30:01",44,62,53,0,"287909"
114435,1,1,"2015-08-10 08:30:24",32,32,119,0,"288515"
114436,1,1,"2015-08-10 08:30:27",38,22,92,0,"288596"
114437,1,1,"2015-08-10 08:30:33",35,25,128,0,"288775"
114438,1,1,"2015-08-10 08:30:34",35,50,119,0,"288802"
114439,1,1,"2015-08-10 08:30:35",32,34,100,0,"288826"
114440,1,1,"2015-08-10 08:30:44",44,33,92,0,"289027"
114441,1,1,"2015-08-10 08:31:02",37,48,105,0,"289502"
114442,1,1,"2015-08-10 08:31:03",44,33,88,0,"289527"
