1,1,0,"2015-05-28 20:28:22",44,21,113,0,"5"
2,1,0,"2015-05-28 20:29:39",42,25,89,0,"7"
3,1,0,"2015-05-28 20:29:40",41,21,85,0,"8"
4,1,0,"2015-05-28 20:30:11",38,22,92,0,"9"
5,1,0,"2015-05-28 20:30:22",37,21,98,0,"23"
6,1,0,"2015-05-28 20:31:24",37,17,87,0,"36"
7,1,1,"2015-05-28 20:31:32",35,16,60,0,"37"
8,1,0,"2015-05-28 20:32:15",38,24,110,0,"42"
9,1,0,"2015-05-28 20:32:20",40,19,91,0,"43"
10,1,1,"2015-05-28 20:32:46",36,17,77,0,"49"
11,1,1,"2015-05-28 20:33:00",40,13,93,0,"54"
12,1,1,"2015-05-28 20:33:12",32,18,81,0,"58"
13,1,0,"2015-05-28 20:34:33",45,24,81,0,"60"
14,1,0,"2015-05-28 20:36:05",40,21,93,0,"67"
15,1,0,"2015-05-28 20:36:21",42,20,65,0,"71"
16,1,0,"2015-05-28 20:37:03",34,13,111,0,"73"
17,1,0,"2015-05-28 20:37:29",39,20,81,0,"74"
18,1,0,"2015-05-28 20:38:13",41,19,80,0,"77"
19,1,0,"2015-05-28 20:39:29",39,20,57,0,"80"
20,1,1,"2015-05-28 20:43:00",43,18,67,0,"99"
21,1,1,"2015-05-28 20:43:00",41,20,83,0,"100"
22,1,0,"2015-05-28 20:44:54",44,22,86,0,"114"
23,1,0,"2015-05-28 20:46:25",51,18,82,0,"117"
24,1,0,"2015-05-28 20:46:57",36,17,94,0,"119"
25,1,0,"2015-05-28 20:48:13",38,21,99,0,"123"
26,1,1,"2015-05-28 20:49:53",43,9,89,0,"127"
27,1,1,"2015-05-28 20:51:48",40,19,85,0,"136"
28,1,1,"2015-05-28 20:52:49",33,14,78,0,"142"
29,1,1,"2015-05-28 20:53:42",41,20,76,0,"149"
30,1,0,"2015-05-28 20:54:03",41,17,107,0,"150"
31,1,1,"2015-05-28 20:54:32",51,20,81,0,"154"
32,1,1,"2015-05-28 20:56:49",36,19,90,0,"166"
33,1,1,"2015-05-28 20:59:15",36,18,80,0,"174"
34,1,0,"2015-05-28 21:00:21",40,21,92,0,"175"
35,1,1,"2015-05-28 21:05:45",53,21,81,0,"191"
36,1,0,"2015-05-28 21:06:05",37,20,93,0,"192"
37,1,0,"2015-05-28 21:06:14",42,15,72,0,"195"
38,1,1,"2015-05-28 21:06:45",34,22,72,0,"203"
39,1,1,"2015-05-28 21:06:48",32,17,91,0,"206"
40,1,1,"2015-05-28 21:08:50",34,21,94,0,"208"
41,1,0,"2015-05-28 21:08:57",48,22,84,0,"210"
42,1,1,"2015-05-28 21:10:39",41,21,74,0,"211"
43,1,0,"2015-05-28 21:11:20",47,26,99,0,"212"
44,1,0,"2015-05-28 21:12:27",34,18,111,0,"213"
45,1,0,"2015-05-28 21:12:55",46,20,82,0,"214"
46,1,0,"2015-05-28 21:13:41",33,17,91,0,"216"
47,1,0,"2015-05-28 21:15:46",39,19,84,0,"225"
48,1,1,"2015-05-28 21:16:44",69,35,87,0,"227"
49,1,0,"2015-05-28 21:20:34",36,16,55,0,"237"
50,1,0,"2015-05-28 21:21:10",41,18,87,0,"240"
51,1,1,"2015-05-28 21:22:05",34,19,77,0,"241"
52,1,0,"2015-05-28 21:22:11",36,22,95,0,"243"
53,1,0,"2015-05-28 21:25:24",32,16,54,0,"249"
54,1,1,"2015-05-28 21:25:28",39,21,82,0,"252"
55,1,0,"2015-05-28 21:26:02",45,22,85,0,"253"
56,1,1,"2015-05-28 21:26:29",38,20,84,0,"254"
57,1,0,"2015-05-28 21:34:43",47,23,97,0,"271"
58,1,1,"2015-05-28 21:35:06",43,6,55,0,"278"
59,1,0,"2015-05-28 21:35:55",42,14,101,0,"279"
60,1,1,"2015-05-28 21:36:30",33,14,81,0,"280"
61,1,0,"2015-05-28 21:38:22",42,21,96,0,"283"
62,1,1,"2015-05-28 21:38:48",46,18,77,0,"284"
63,1,0,"2015-05-28 21:40:07",37,20,82,0,"287"
64,1,0,"2015-05-28 21:40:08",44,19,84,0,"288"
65,1,1,"2015-05-28 21:40:28",35,17,87,0,"290"
66,1,1,"2015-05-28 21:40:30",45,22,87,0,"292"
67,1,1,"2015-05-28 21:40:30",48,22,84,0,"293"
68,1,1,"2015-05-28 21:40:32",32,11,77,0,"295"
69,1,1,"2015-05-28 21:40:33",43,13,71,0,"296"
70,1,0,"2015-05-28 21:40:58",36,15,59,0,"301"
71,1,0,"2015-05-28 21:42:03",40,15,66,0,"303"
72,1,0,"2015-05-28 21:42:24",42,19,85,0,"304"
73,1,1,"2015-05-28 21:45:17",42,20,65,0,"310"
74,1,0,"2015-05-28 21:46:24",43,20,89,0,"311"
75,1,0,"2015-05-28 21:49:00",33,16,89,0,"322"
76,1,0,"2015-05-28 21:49:27",37,19,96,0,"323"
77,1,1,"2015-05-28 21:51:18",38,15,84,0,"329"
78,1,1,"2015-05-28 21:51:23",47,19,72,0,"331"
79,1,1,"2015-05-28 21:53:42",39,32,79,0,"337"
80,1,1,"2015-05-28 22:02:26",43,19,81,0,"355"
81,1,0,"2015-05-28 22:02:44",37,24,90,0,"356"
82,1,0,"2015-05-28 22:03:57",39,20,91,0,"357"
83,1,0,"2015-05-28 22:04:16",33,17,91,0,"358"
84,1,0,"2015-05-28 22:08:29",36,19,94,0,"645"
85,1,1,"2015-05-28 22:08:56",44,18,74,0,"1220"
86,1,0,"2015-05-28 22:09:59",39,17,85,0,"1682"
87,1,1,"2015-05-28 22:13:49",44,22,78,0,"1349"
88,1,0,"2015-05-28 22:14:05",45,23,93,0,"1384"
89,1,0,"2015-05-28 22:14:22",51,20,76,0,"1631"
90,1,0,"2015-05-28 22:14:24",62,31,94,0,"1706"
91,1,0,"2015-05-28 22:15:16",43,19,53,0,"2569"
92,1,0,"2015-05-28 22:15:18",39,22,104,0,"2581"
93,1,0,"2015-05-28 22:16:11",42,18,89,0,"2825"
94,1,0,"2015-05-28 22:16:15",35,17,85,0,"2864"
95,1,0,"2015-05-28 22:18:07",43,19,85,0,"4561"
96,1,1,"2015-05-28 22:18:26",42,18,81,0,"4857"
97,1,0,"2015-05-28 22:20:23",45,21,94,0,"5753"
98,1,1,"2015-05-28 22:21:31",63,8,64,0,"6851"
99,1,0,"2015-05-28 22:21:54",45,25,92,0,"7017"
100,1,0,"2015-05-28 22:22:14",41,13,89,0,"7037"
101,1,0,"2015-05-28 22:24:19",36,18,84,0,"197"
102,1,0,"2015-05-28 22:27:54",40,20,95,0,"2891"
103,1,0,"2015-05-28 22:27:57",54,22,88,0,"2897"
104,1,0,"2015-05-28 22:27:57",43,16,92,0,"2898"
105,1,0,"2015-05-28 22:29:48",37,23,91,0,"4150"
106,1,0,"2015-05-28 22:30:10",36,17,88,0,"4180"
107,1,0,"2015-05-28 22:36:10",39,14,74,0,"7779"
108,1,0,"2015-05-28 22:37:54",65,15,83,0,"9219"
109,1,1,"2015-05-28 22:41:54",51,17,80,0,"11939"
110,1,0,"2015-05-28 22:42:09",36,21,90,0,"11963"
111,1,1,"2015-05-28 22:44:56",45,18,70,0,"13833"
112,1,0,"2015-05-28 22:53:50",36,19,89,0,"19322"
113,1,0,"2015-05-28 22:56:18",44,24,93,0,"20472"
114,1,1,"2015-05-28 22:59:41",36,20,78,0,"22648"
115,1,1,"2015-05-28 22:59:58",41,16,76,0,"22696"
116,1,0,"2015-05-28 23:07:33",34,19,126,0,"27038"
117,1,0,"2015-05-28 23:08:30",44,14,54,0,"27399"
118,1,0,"2015-05-28 23:08:36",34,22,89,0,"27403"
119,1,1,"2015-05-28 23:09:13",42,13,72,0,"27776"
120,1,0,"2015-05-28 23:12:33",44,23,123,0,"1517"
121,1,0,"2015-05-28 23:20:22",43,20,82,0,"379"
122,1,1,"2015-05-28 23:27:41",47,40,78,0,"4420"
123,1,0,"2015-05-28 23:30:42",47,19,80,0,"5887"
124,1,1,"2015-05-28 23:40:09",34,15,91,0,"10360"
125,1,1,"2015-05-28 23:42:20",50,24,83,0,"11465"
126,1,0,"2015-05-28 23:46:51",44,19,87,0,"13885"
127,1,0,"2015-05-28 23:50:35",43,17,83,0,"15571"
128,1,0,"2015-05-28 23:52:45",41,21,93,0,"16782"
129,1,1,"2015-05-28 23:54:40",45,18,85,0,"17400"
130,1,0,"2015-05-28 23:56:09",44,18,85,0,"17893"
131,1,1,"2015-05-28 23:57:20",34,18,87,0,"18602"
132,1,0,"2015-05-28 23:59:25",41,20,84,0,"19204"
133,1,0,"2015-05-29 00:01:06",40,22,79,0,"20196"
134,1,1,"2015-05-29 00:04:13",43,14,74,0,"21577"
135,1,1,"2015-05-29 00:08:56",40,13,106,0,"23221"
136,1,0,"2015-05-29 00:36:38",37,15,89,0,"3618"
137,1,1,"2015-05-29 00:44:05",40,22,88,0,"5543"
138,1,1,"2015-05-29 00:47:37",38,13,64,0,"6632"
139,1,0,"2015-05-29 00:50:58",47,17,91,0,"7427"
140,1,1,"2015-05-29 01:10:27",34,15,58,0,"10834"
141,1,1,"2015-05-29 01:28:55",48,16,88,0,"13445"
142,1,0,"2015-05-29 01:54:18",41,38,87,0,"16631"
143,1,0,"2015-05-29 02:12:24",40,15,99,0,"18674"
144,1,0,"2015-05-29 03:11:22",51,23,76,0,"23887"
145,1,0,"2015-05-29 04:42:37",50,23,58,0,"29487"
146,1,0,"2015-05-29 04:56:13",36,10,56,0,"30673"
147,1,0,"2015-05-29 05:17:32",37,21,59,0,"33381"
148,1,0,"2015-05-29 05:32:57",36,13,87,0,"35775"
149,1,0,"2015-05-29 05:38:33",34,16,110,0,"36849"
150,1,0,"2015-05-29 05:57:55",38,16,76,0,"40847"
151,1,0,"2015-05-29 06:23:08",36,17,53,0,"48448"
152,1,1,"2015-05-29 06:23:30",44,16,79,0,"48531"
153,1,0,"2015-05-29 06:27:48",44,22,87,0,"49845"
154,1,0,"2015-05-29 06:31:35",47,32,64,0,"51386"
155,1,0,"2015-05-29 06:32:29",44,31,85,0,"51636"
156,1,1,"2015-05-29 06:33:22",45,29,84,0,"51816"
157,1,1,"2015-05-29 06:35:50",34,31,87,0,"52811"
158,1,1,"2015-05-29 06:42:09",36,28,78,0,"55354"
159,1,0,"2015-05-29 06:49:04",48,37,89,0,"57990"
160,1,1,"2015-05-29 06:55:46",46,35,73,0,"61081"
161,1,0,"2015-05-29 06:58:32",50,37,98,0,"645"
162,1,1,"2015-05-29 06:58:34",46,34,86,0,"677"
163,1,1,"2015-05-29 06:58:37",40,31,95,0,"755"
164,1,0,"2015-05-29 07:01:55",48,37,82,0,"2115"
165,1,0,"2015-05-29 07:04:22",43,31,82,0,"1315"
166,1,1,"2015-05-29 07:05:44",38,31,85,0,"2229"
167,1,0,"2015-05-29 07:06:43",46,40,85,0,"2499"
168,1,1,"2015-05-29 07:07:15",49,37,82,0,"2869"
169,1,1,"2015-05-29 07:10:34",44,39,84,0,"3881"
170,1,0,"2015-05-29 07:11:11",49,38,97,0,"4012"
171,1,0,"2015-05-29 07:11:29",38,33,86,0,"4064"
172,1,1,"2015-05-29 07:11:53",48,35,90,0,"4197"
173,1,1,"2015-05-29 07:12:21",53,35,77,0,"4390"
174,1,1,"2015-05-29 07:13:56",50,37,78,0,"5009"
175,1,1,"2015-05-29 07:20:13",45,36,81,0,"7177"
176,1,1,"2015-05-29 07:22:02",43,30,80,0,"7882"
177,1,0,"2015-05-29 07:22:31",47,41,83,0,"8051"
178,1,0,"2015-05-29 07:23:42",49,38,83,0,"8394"
179,1,1,"2015-05-29 07:28:51",50,39,77,0,"10404"
180,1,1,"2015-05-29 07:29:46",51,44,93,0,"10652"
181,1,1,"2015-05-29 07:33:00",49,38,75,0,"12079"
182,1,1,"2015-05-29 07:34:53",51,40,84,0,"12994"
183,1,1,"2015-05-29 07:34:59",47,29,67,0,"13015"
184,1,1,"2015-05-29 07:35:17",39,29,85,0,"13232"
185,1,1,"2015-05-29 07:37:05",48,34,79,0,"13991"
186,1,0,"2015-05-29 07:38:21",48,36,89,0,"14554"
187,1,1,"2015-05-29 07:39:15",50,34,81,0,"14901"
188,1,1,"2015-05-29 07:40:00",49,35,84,0,"15380"
189,1,1,"2015-05-29 07:40:38",49,33,83,0,"15465"
190,1,1,"2015-05-29 07:41:44",48,37,85,0,"16428"
191,1,1,"2015-05-29 07:43:25",43,32,91,0,"17490"
192,1,1,"2015-05-29 07:43:37",48,33,83,0,"17601"
193,1,1,"2015-05-29 07:44:28",39,32,79,0,"18202"
194,1,1,"2015-05-29 07:45:36",46,31,74,0,"18876"
195,1,1,"2015-05-29 07:46:24",50,36,80,0,"19369"
196,1,1,"2015-05-29 07:48:23",49,36,82,0,"20519"
197,1,1,"2015-05-29 07:49:49",47,40,89,0,"21191"
198,1,1,"2015-05-29 07:50:09",45,32,84,0,"21420"
199,1,0,"2015-05-29 07:50:45",49,39,83,0,"21779"
200,1,0,"2015-05-29 07:50:52",36,27,75,0,"21790"
201,1,1,"2015-05-29 07:51:01",49,31,55,0,"21807"
202,1,0,"2015-05-29 07:51:43",36,33,97,0,"22031"
203,1,1,"2015-05-29 07:52:05",45,33,90,0,"22304"
204,1,1,"2015-05-29 07:52:17",45,38,92,0,"22429"
205,1,0,"2015-05-29 07:52:24",47,35,84,0,"22450"
206,1,1,"2015-05-29 07:52:31",46,34,86,0,"22493"
207,1,1,"2015-05-29 07:54:13",44,34,85,0,"23218"
208,1,1,"2015-05-29 07:54:45",50,33,97,0,"23570"
209,1,1,"2015-05-29 07:54:51",48,36,78,0,"23586"
210,1,1,"2015-05-29 07:56:20",49,36,88,0,"24249"
211,1,0,"2015-05-29 07:56:45",47,35,81,0,"24566"
212,1,0,"2015-05-29 07:57:40",44,31,86,0,"24889"
213,1,0,"2015-05-29 07:58:11",38,34,85,0,"25195"
214,1,1,"2015-05-29 07:58:54",48,39,82,0,"25791"
215,1,0,"2015-05-29 07:59:22",43,35,80,0,"26200"
216,1,0,"2015-05-29 08:00:03",49,38,87,0,"26417"
217,1,1,"2015-05-29 08:00:52",42,35,84,0,"27338"
218,1,1,"2015-05-29 08:02:40",48,37,75,0,"28254"
219,1,1,"2015-05-29 08:02:47",50,33,87,0,"28286"
220,1,0,"2015-05-29 08:04:16",48,33,83,0,"29057"
221,1,1,"2015-05-29 08:05:02",47,37,96,0,"29844"
222,1,1,"2015-05-29 08:07:37",52,34,80,0,"31684"
223,1,1,"2015-05-29 08:08:31",53,32,84,0,"31967"
224,1,1,"2015-05-29 08:09:02",42,35,73,0,"32420"
225,1,1,"2015-05-29 08:09:14",43,32,76,0,"32508"
226,1,1,"2015-05-29 08:09:23",48,38,87,0,"32533"
227,1,1,"2015-05-29 08:09:34",45,33,93,0,"32620"
228,1,0,"2015-05-29 08:09:42",46,35,85,0,"32668"
229,1,1,"2015-05-29 08:09:55",48,29,81,0,"32760"
230,1,0,"2015-05-29 08:10:43",47,35,86,0,"32874"
231,1,1,"2015-05-29 08:11:16",48,33,85,0,"164"
232,1,1,"2015-05-29 08:11:43",41,39,93,0,"569"
233,1,0,"2015-05-29 08:11:55",46,36,85,0,"683"
234,1,1,"2015-05-29 08:12:34",50,40,78,0,"1166"
235,1,1,"2015-05-29 08:13:26",45,34,77,0,"2208"
236,1,1,"2015-05-29 08:14:38",44,35,57,0,"3161"
237,1,1,"2015-05-29 08:15:30",43,32,86,0,"3762"
238,1,1,"2015-05-29 08:16:09",47,37,86,0,"5077"
239,1,1,"2015-05-29 08:16:23",42,39,82,0,"5166"
240,1,0,"2015-05-29 08:17:04",49,38,88,0,"5340"
241,1,1,"2015-05-29 08:17:42",43,36,77,0,"6003"
242,1,0,"2015-05-29 08:18:11",44,32,94,0,"6441"
243,1,1,"2015-05-29 08:18:20",38,34,77,0,"6519"
244,1,0,"2015-05-29 08:19:28",43,42,105,0,"7593"
245,1,1,"2015-05-29 08:19:49",47,35,82,0,"8019"
246,1,1,"2015-05-29 08:20:28",43,30,73,0,"8970"
247,1,1,"2015-05-29 08:20:49",41,17,76,0,"9103"
248,1,1,"2015-05-29 08:21:56",34,42,89,0,"9740"
249,1,1,"2015-05-29 08:22:01",48,43,78,0,"9749"
250,1,1,"2015-05-29 08:22:07",38,37,76,0,"9774"
251,1,0,"2015-05-29 08:23:11",43,36,62,0,"11049"
252,1,0,"2015-05-29 08:23:26",43,39,84,0,"11080"
253,1,0,"2015-05-29 08:23:53",48,38,81,0,"12015"
254,1,1,"2015-05-29 08:24:02",44,36,78,0,"12084"
255,1,1,"2015-05-29 08:24:28",42,39,69,0,"12652"
256,1,0,"2015-05-29 08:25:46",40,28,90,0,"13609"
257,1,1,"2015-05-29 08:26:37",41,35,95,0,"14646"
258,1,1,"2015-05-29 08:26:44",40,36,83,0,"14718"
259,1,1,"2015-05-29 08:27:06",42,37,77,0,"15156"
260,1,0,"2015-05-29 08:27:35",47,44,83,0,"15446"
261,1,0,"2015-05-29 08:28:05",40,43,92,0,"16015"
262,1,1,"2015-05-29 08:28:35",37,39,90,0,"16681"
263,1,1,"2015-05-29 08:28:52",52,35,90,0,"17082"
264,1,0,"2015-05-29 08:29:56",35,22,82,0,"18275"
265,1,1,"2015-05-29 08:30:24",55,41,82,0,"19087"
266,1,1,"2015-05-29 08:30:36",39,43,87,0,"19254"
267,1,1,"2015-05-29 08:31:31",34,27,104,0,"20252"
268,1,0,"2015-05-29 08:31:43",41,38,106,0,"20338"
269,1,1,"2015-05-29 08:31:50",41,45,76,0,"20360"
270,1,1,"2015-05-29 08:32:53",40,48,98,0,"21713"
271,1,0,"2015-05-29 08:33:03",55,34,124,0,"21807"
272,1,0,"2015-05-29 08:35:58",34,16,85,0,"25663"
273,1,0,"2015-05-29 08:38:16",48,30,105,0,"29022"
274,1,1,"2015-05-29 08:39:07",36,27,80,0,"30058"
275,1,1,"2015-05-29 08:39:23",44,40,70,0,"13"
276,1,0,"2015-05-29 08:40:19",34,46,111,0,"1291"
277,1,1,"2015-05-29 08:40:21",50,42,86,0,"1303"
278,1,1,"2015-05-29 08:43:26",42,47,77,0,"5060"
279,1,1,"2015-05-29 08:43:33",34,49,85,0,"5205"
280,1,0,"2015-05-29 08:43:54",37,20,83,0,"530"
281,1,1,"2015-05-29 08:44:36",44,49,81,0,"1001"
282,1,0,"2015-05-29 08:45:31",43,44,105,0,"1680"
283,1,0,"2015-05-29 08:45:45",49,40,81,0,"1931"
284,1,1,"2015-05-29 08:45:52",48,41,76,0,"2037"
285,1,0,"2015-05-29 08:45:57",42,45,89,0,"2125"
286,1,1,"2015-05-29 08:46:04",48,29,84,0,"2229"
287,1,1,"2015-05-29 08:46:18",43,30,61,0,"2413"
288,1,1,"2015-05-29 08:48:33",50,34,82,0,"4782"
289,1,1,"2015-05-29 08:48:35",41,26,95,0,"4793"
290,1,0,"2015-05-29 08:48:51",49,53,86,0,"4864"
291,1,0,"2015-05-29 08:49:18",37,43,89,0,"5208"
292,1,1,"2015-05-29 08:49:40",39,20,69,0,"5787"
293,1,0,"2015-05-29 08:51:43",47,47,86,0,"7997"
294,1,1,"2015-05-29 08:52:04",42,47,75,0,"8298"
295,1,0,"2015-05-29 08:53:18",40,44,89,0,"9027"
296,1,1,"2015-05-29 08:53:56",38,49,106,0,"9710"
297,1,0,"2015-05-29 08:54:42",42,60,88,0,"10664"
298,1,1,"2015-05-29 08:54:56",42,47,85,0,"10767"
299,1,0,"2015-05-29 08:56:01",60,51,89,0,"11615"
300,1,1,"2015-05-29 08:56:38",35,17,102,0,"12219"
301,1,1,"2015-05-29 08:56:57",41,43,87,0,"12469"
302,1,0,"2015-05-29 08:57:53",36,45,98,0,"12995"
303,1,1,"2015-05-29 08:58:47",47,38,87,0,"14087"
304,1,1,"2015-05-29 08:59:02",53,44,82,0,"204"
305,1,1,"2015-05-29 08:59:13",51,40,79,0,"292"
306,1,1,"2015-05-29 08:59:18",48,33,77,0,"335"
307,1,0,"2015-05-29 08:59:49",51,27,83,0,"465"
308,1,1,"2015-05-29 09:00:19",47,33,77,0,"892"
309,1,1,"2015-05-29 09:00:23",51,37,85,0,"987"
310,1,1,"2015-05-29 09:01:18",50,28,79,0,"1697"
311,1,1,"2015-05-29 09:01:31",53,34,82,0,"1777"
312,1,1,"2015-05-29 09:02:24",37,37,78,0,"2354"
313,1,1,"2015-05-29 09:02:32",44,35,86,0,"2522"
314,1,1,"2015-05-29 09:02:35",47,36,80,0,"2580"
315,1,1,"2015-05-29 09:02:37",37,38,82,0,"2624"
316,1,1,"2015-05-29 09:02:38",43,36,79,0,"2638"
317,1,1,"2015-05-29 09:02:49",38,34,85,0,"2806"
318,1,0,"2015-05-29 09:04:04",47,41,87,0,"3498"
319,1,1,"2015-05-29 09:04:36",40,31,91,0,"3792"
320,1,1,"2015-05-29 09:04:56",51,31,77,0,"4025"
